Country	Sex	age	time	obs_value
Arab States: High income	Sex: Male	"Age (Youth, adults): 15+"	2019	23973.289
Arab States: High income	Sex: Male	"Age (Youth, adults): 15-24"	2019	1507.144
Arab States: High income	Sex: Male	"Age (Youth, adults): 25+"	2019	22466.139
Arab States: High income	Sex: Female	"Age (Youth, adults): 15+"	2019	4301.235
Arab States: High income	Sex: Female	"Age (Youth, adults): 15-24"	2019	282.105
Arab States: High income	Sex: Female	"Age (Youth, adults): 25+"	2019	4019.136
Asia and the Pacific	Sex: Total	"Age (Youth, adults): 15+"	2010	1777336.489
Asia and the Pacific	Sex: Total	"Age (Youth, adults): 15-24"	2010	284739.931
Asia and the Pacific	Sex: Total	"Age (Youth, adults): 25+"	2010	1492596.555
Asia and the Pacific	Sex: Male	"Age (Youth, adults): 15+"	2010	1123838.241
Asia and the Pacific	Sex: Male	"Age (Youth, adults): 15-24"	2010	178529.533
Asia and the Pacific	Sex: Male	"Age (Youth, adults): 25+"	2010	945308.729
Asia and the Pacific	Sex: Female	"Age (Youth, adults): 15+"	2010	653498.257
Asia and the Pacific	Sex: Female	"Age (Youth, adults): 15-24"	2010	106210.391
Asia and the Pacific	Sex: Female	"Age (Youth, adults): 25+"	2010	547287.844
Asia and the Pacific	Sex: Total	"Age (Youth, adults): 15+"	2011	1793056.796
Asia and the Pacific	Sex: Total	"Age (Youth, adults): 15-24"	2011	276211.335
Asia and the Pacific	Sex: Total	"Age (Youth, adults): 25+"	2011	1516845.461
Asia and the Pacific	Sex: Male	"Age (Youth, adults): 15+"	2011	1137101.492
Asia and the Pacific	Sex: Male	"Age (Youth, adults): 15-24"	2011	174263.024
Asia and the Pacific	Sex: Male	"Age (Youth, adults): 25+"	2011	962838.479
Asia and the Pacific	Sex: Female	"Age (Youth, adults): 15+"	2011	655955.291
Asia and the Pacific	Sex: Female	"Age (Youth, adults): 15-24"	2011	101948.306
Asia and the Pacific	Sex: Female	"Age (Youth, adults): 25+"	2011	554006.973
Asia and the Pacific	Sex: Total	"Age (Youth, adults): 15+"	2012	1805788.84
Asia and the Pacific	Sex: Total	"Age (Youth, adults): 15-24"	2012	266432.921
Asia and the Pacific	Sex: Total	"Age (Youth, adults): 25+"	2012	1539355.92
Asia and the Pacific	Sex: Male	"Age (Youth, adults): 15+"	2012	1148796.194
Asia and the Pacific	Sex: Male	"Age (Youth, adults): 15-24"	2012	169094.925
Asia and the Pacific	Sex: Male	"Age (Youth, adults): 25+"	2012	979701.275
Asia and the Pacific	Sex: Female	"Age (Youth, adults): 15+"	2012	656992.651
Asia and the Pacific	Sex: Female	"Age (Youth, adults): 15-24"	2012	97337.999
Asia and the Pacific	Sex: Female	"Age (Youth, adults): 25+"	2012	559654.653
Asia and the Pacific	Sex: Total	"Age (Youth, adults): 15+"	2013	1820290.588
Asia and the Pacific	Sex: Total	"Age (Youth, adults): 15-24"	2013	256008.512
Asia and the Pacific	Sex: Total	"Age (Youth, adults): 25+"	2013	1564282.072
Asia and the Pacific	Sex: Male	"Age (Youth, adults): 15+"	2013	1159257.733
Asia and the Pacific	Sex: Male	"Age (Youth, adults): 15-24"	2013	163600.508
Asia and the Pacific	Sex: Male	"Age (Youth, adults): 25+"	2013	995657.195
Asia and the Pacific	Sex: Female	"Age (Youth, adults): 15+"	2013	661032.838
Asia and the Pacific	Sex: Female	"Age (Youth, adults): 15-24"	2013	92408.022
Asia and the Pacific	Sex: Female	"Age (Youth, adults): 25+"	2013	568624.846
Asia and the Pacific	Sex: Total	"Age (Youth, adults): 15+"	2014	1836225.024
Asia and the Pacific	Sex: Total	"Age (Youth, adults): 15-24"	2014	246480.703
Asia and the Pacific	Sex: Total	"Age (Youth, adults): 25+"	2014	1589744.323
Asia and the Pacific	Sex: Male	"Age (Youth, adults): 15+"	2014	1170154.339
Asia and the Pacific	Sex: Male	"Age (Youth, adults): 15-24"	2014	158325.552
Asia and the Pacific	Sex: Male	"Age (Youth, adults): 25+"	2014	1011828.771
Asia and the Pacific	Sex: Female	"Age (Youth, adults): 15+"	2014	666070.689
Asia and the Pacific	Sex: Female	"Age (Youth, adults): 15-24"	2014	88155.155
Asia and the Pacific	Sex: Female	"Age (Youth, adults): 25+"	2014	577915.554
Asia and the Pacific	Sex: Total	"Age (Youth, adults): 15+"	2015	1849553.881
Asia and the Pacific	Sex: Total	"Age (Youth, adults): 15-24"	2015	237722.359
Asia and the Pacific	Sex: Total	"Age (Youth, adults): 25+"	2015	1611831.526
Asia and the Pacific	Sex: Male	"Age (Youth, adults): 15+"	2015	1179385.916
Asia and the Pacific	Sex: Male	"Age (Youth, adults): 15-24"	2015	153446.034
Asia and the Pacific	Sex: Male	"Age (Youth, adults): 25+"	2015	1025939.873
Asia and the Pacific	Sex: Female	"Age (Youth, adults): 15+"	2015	670167.97
Asia and the Pacific	Sex: Female	"Age (Youth, adults): 15-24"	2015	84276.315
Asia and the Pacific	Sex: Female	"Age (Youth, adults): 25+"	2015	585891.669
Asia and the Pacific	Sex: Total	"Age (Youth, adults): 15+"	2016	1862591.218
Asia and the Pacific	Sex: Total	"Age (Youth, adults): 15-24"	2016	231255.21
Asia and the Pacific	Sex: Total	"Age (Youth, adults): 25+"	2016	1631336.006
Asia and the Pacific	Sex: Male	"Age (Youth, adults): 15+"	2016	1188553.399
Asia and the Pacific	Sex: Male	"Age (Youth, adults): 15-24"	2016	150116.913
Asia and the Pacific	Sex: Male	"Age (Youth, adults): 25+"	2016	1038436.481
Asia and the Pacific	Sex: Female	"Age (Youth, adults): 15+"	2016	674037.83
Asia and the Pacific	Sex: Female	"Age (Youth, adults): 15-24"	2016	81138.288
Asia and the Pacific	Sex: Female	"Age (Youth, adults): 25+"	2016	592899.545
Asia and the Pacific	Sex: Total	"Age (Youth, adults): 15+"	2017	1878163.782
Asia and the Pacific	Sex: Total	"Age (Youth, adults): 15-24"	2017	227015.383
Asia and the Pacific	Sex: Total	"Age (Youth, adults): 25+"	2017	1651148.396
Asia and the Pacific	Sex: Male	"Age (Youth, adults): 15+"	2017	1199198.508
Asia and the Pacific	Sex: Male	"Age (Youth, adults): 15-24"	2017	147907.632
Asia and the Pacific	Sex: Male	"Age (Youth, adults): 25+"	2017	1051290.876
Asia and the Pacific	Sex: Female	"Age (Youth, adults): 15+"	2017	678965.275
Asia and the Pacific	Sex: Female	"Age (Youth, adults): 15-24"	2017	79107.741
Asia and the Pacific	Sex: Female	"Age (Youth, adults): 25+"	2017	599857.534
Asia and the Pacific	Sex: Total	"Age (Youth, adults): 15+"	2018	1892840.653
Asia and the Pacific	Sex: Total	"Age (Youth, adults): 15-24"	2018	223225.552
Asia and the Pacific	Sex: Total	"Age (Youth, adults): 25+"	2018	1669615.101
Asia and the Pacific	Sex: Male	"Age (Youth, adults): 15+"	2018	1209154.015
Asia and the Pacific	Sex: Male	"Age (Youth, adults): 15-24"	2018	145849.846
Asia and the Pacific	Sex: Male	"Age (Youth, adults): 25+"	2018	1063304.162
Asia and the Pacific	Sex: Female	"Age (Youth, adults): 15+"	2018	683686.631
Asia and the Pacific	Sex: Female	"Age (Youth, adults): 15-24"	2018	77375.689
Asia and the Pacific	Sex: Female	"Age (Youth, adults): 25+"	2018	606310.951
Asia and the Pacific	Sex: Total	"Age (Youth, adults): 15+"	2019	1906885.198
Asia and the Pacific	Sex: Total	"Age (Youth, adults): 15-24"	2019	219876.046
Asia and the Pacific	Sex: Total	"Age (Youth, adults): 25+"	2019	1687009.154
Asia and the Pacific	Sex: Male	"Age (Youth, adults): 15+"	2019	1218825.455
Asia and the Pacific	Sex: Male	"Age (Youth, adults): 15-24"	2019	143751.621
Asia and the Pacific	Sex: Male	"Age (Youth, adults): 25+"	2019	1075073.83
Asia and the Pacific	Sex: Female	"Age (Youth, adults): 15+"	2019	688059.749
Asia and the Pacific	Sex: Female	"Age (Youth, adults): 15-24"	2019	76124.407
Asia and the Pacific	Sex: Female	"Age (Youth, adults): 25+"	2019	611935.354
Asia and the Pacific: Low income	Sex: Total	"Age (Youth, adults): 15+"	2010	21328.073
Asia and the Pacific: Low income	Sex: Total	"Age (Youth, adults): 15-24"	2010	4606.835
Asia and the Pacific: Low income	Sex: Total	"Age (Youth, adults): 25+"	2010	16721.238
Asia and the Pacific: Low income	Sex: Male	"Age (Youth, adults): 15+"	2010	13248.727
Asia and the Pacific: Low income	Sex: Male	"Age (Youth, adults): 15-24"	2010	2928.838
Asia and the Pacific: Low income	Sex: Male	"Age (Youth, adults): 25+"	2010	10319.889
Asia and the Pacific: Low income	Sex: Female	"Age (Youth, adults): 15+"	2010	8079.346
Asia and the Pacific: Low income	Sex: Female	"Age (Youth, adults): 15-24"	2010	1677.997
Asia and the Pacific: Low income	Sex: Female	"Age (Youth, adults): 25+"	2010	6401.349
Asia and the Pacific: Low income	Sex: Total	"Age (Youth, adults): 15+"	2011	21748.22
Asia and the Pacific: Low income	Sex: Total	"Age (Youth, adults): 15-24"	2011	4721.03
Asia and the Pacific: Low income	Sex: Total	"Age (Youth, adults): 25+"	2011	17027.189
Asia and the Pacific: Low income	Sex: Male	"Age (Youth, adults): 15+"	2011	13546.766
Asia and the Pacific: Low income	Sex: Male	"Age (Youth, adults): 15-24"	2011	3011.092
Asia and the Pacific: Low income	Sex: Male	"Age (Youth, adults): 25+"	2011	10535.674
Asia and the Pacific: Low income	Sex: Female	"Age (Youth, adults): 15+"	2011	8201.454
Asia and the Pacific: Low income	Sex: Female	"Age (Youth, adults): 15-24"	2011	1709.939
Asia and the Pacific: Low income	Sex: Female	"Age (Youth, adults): 25+"	2011	6491.515
Asia and the Pacific: Low income	Sex: Total	"Age (Youth, adults): 15+"	2012	22204.625
Asia and the Pacific: Low income	Sex: Total	"Age (Youth, adults): 15-24"	2012	4845.911
Asia and the Pacific: Low income	Sex: Total	"Age (Youth, adults): 25+"	2012	17358.713
Asia and the Pacific: Low income	Sex: Male	"Age (Youth, adults): 15+"	2012	13875.822
Asia and the Pacific: Low income	Sex: Male	"Age (Youth, adults): 15-24"	2012	3100.834
Asia and the Pacific: Low income	Sex: Male	"Age (Youth, adults): 25+"	2012	10774.988
Asia and the Pacific: Low income	Sex: Female	"Age (Youth, adults): 15+"	2012	8328.803
Asia and the Pacific: Low income	Sex: Female	"Age (Youth, adults): 15-24"	2012	1745.077
Asia and the Pacific: Low income	Sex: Female	"Age (Youth, adults): 25+"	2012	6583.726
Asia and the Pacific: Low income	Sex: Total	"Age (Youth, adults): 15+"	2013	22695.282
Asia and the Pacific: Low income	Sex: Total	"Age (Youth, adults): 15-24"	2013	4973.846
Asia and the Pacific: Low income	Sex: Total	"Age (Youth, adults): 25+"	2013	17721.436
Asia and the Pacific: Low income	Sex: Male	"Age (Youth, adults): 15+"	2013	14196.229
Asia and the Pacific: Low income	Sex: Male	"Age (Youth, adults): 15-24"	2013	3182.647
Asia and the Pacific: Low income	Sex: Male	"Age (Youth, adults): 25+"	2013	11013.582
Asia and the Pacific: Low income	Sex: Female	"Age (Youth, adults): 15+"	2013	8499.054
Asia and the Pacific: Low income	Sex: Female	"Age (Youth, adults): 15-24"	2013	1791.2
Asia and the Pacific: Low income	Sex: Female	"Age (Youth, adults): 25+"	2013	6707.854
Asia and the Pacific: Low income	Sex: Total	"Age (Youth, adults): 15+"	2014	23222.136
Asia and the Pacific: Low income	Sex: Total	"Age (Youth, adults): 15-24"	2014	5106.886
Asia and the Pacific: Low income	Sex: Total	"Age (Youth, adults): 25+"	2014	18115.25
Asia and the Pacific: Low income	Sex: Male	"Age (Youth, adults): 15+"	2014	14535.699
Asia and the Pacific: Low income	Sex: Male	"Age (Youth, adults): 15-24"	2014	3265.829
Asia and the Pacific: Low income	Sex: Male	"Age (Youth, adults): 25+"	2014	11269.871
Asia and the Pacific: Low income	Sex: Female	"Age (Youth, adults): 15+"	2014	8686.437
Asia and the Pacific: Low income	Sex: Female	"Age (Youth, adults): 15-24"	2014	1841.057
Asia and the Pacific: Low income	Sex: Female	"Age (Youth, adults): 25+"	2014	6845.379
Asia and the Pacific: Low income	Sex: Total	"Age (Youth, adults): 15+"	2015	23758.136
Asia and the Pacific: Low income	Sex: Total	"Age (Youth, adults): 15-24"	2015	5234.343
Asia and the Pacific: Low income	Sex: Total	"Age (Youth, adults): 25+"	2015	18523.793
Asia and the Pacific: Low income	Sex: Male	"Age (Youth, adults): 15+"	2015	14870.32
Asia and the Pacific: Low income	Sex: Male	"Age (Youth, adults): 15-24"	2015	3340.175
Asia and the Pacific: Low income	Sex: Male	"Age (Youth, adults): 25+"	2015	11530.144
Asia and the Pacific: Low income	Sex: Female	"Age (Youth, adults): 15+"	2015	8887.817
Asia and the Pacific: Low income	Sex: Female	"Age (Youth, adults): 15-24"	2015	1894.168
Asia and the Pacific: Low income	Sex: Female	"Age (Youth, adults): 25+"	2015	6993.649
Asia and the Pacific: Low income	Sex: Total	"Age (Youth, adults): 15+"	2016	24223.131
Asia and the Pacific: Low income	Sex: Total	"Age (Youth, adults): 15-24"	2016	5314.137
Asia and the Pacific: Low income	Sex: Total	"Age (Youth, adults): 25+"	2016	18908.994
Asia and the Pacific: Low income	Sex: Male	"Age (Youth, adults): 15+"	2016	15136.691
Asia and the Pacific: Low income	Sex: Male	"Age (Youth, adults): 15-24"	2016	3380.419
Asia and the Pacific: Low income	Sex: Male	"Age (Youth, adults): 25+"	2016	11756.272
Asia and the Pacific: Low income	Sex: Female	"Age (Youth, adults): 15+"	2016	9086.44
Asia and the Pacific: Low income	Sex: Female	"Age (Youth, adults): 15-24"	2016	1933.718
Asia and the Pacific: Low income	Sex: Female	"Age (Youth, adults): 25+"	2016	7152.721
Asia and the Pacific: Low income	Sex: Total	"Age (Youth, adults): 15+"	2017	24721.76
Asia and the Pacific: Low income	Sex: Total	"Age (Youth, adults): 15-24"	2017	5416.089
Asia and the Pacific: Low income	Sex: Total	"Age (Youth, adults): 25+"	2017	19305.671
Asia and the Pacific: Low income	Sex: Male	"Age (Youth, adults): 15+"	2017	15409.603
Asia and the Pacific: Low income	Sex: Male	"Age (Youth, adults): 15-24"	2017	3426.751
Asia and the Pacific: Low income	Sex: Male	"Age (Youth, adults): 25+"	2017	11982.851
Asia and the Pacific: Low income	Sex: Female	"Age (Youth, adults): 15+"	2017	9312.158
Asia and the Pacific: Low income	Sex: Female	"Age (Youth, adults): 15-24"	2017	1989.338
Asia and the Pacific: Low income	Sex: Female	"Age (Youth, adults): 25+"	2017	7322.819
Asia and the Pacific: Low income	Sex: Total	"Age (Youth, adults): 15+"	2018	25210.306
Asia and the Pacific: Low income	Sex: Total	"Age (Youth, adults): 15-24"	2018	5510.054
Asia and the Pacific: Low income	Sex: Total	"Age (Youth, adults): 25+"	2018	19700.252
Asia and the Pacific: Low income	Sex: Male	"Age (Youth, adults): 15+"	2018	15741.258
Asia and the Pacific: Low income	Sex: Male	"Age (Youth, adults): 15-24"	2018	3487.881
Asia and the Pacific: Low income	Sex: Male	"Age (Youth, adults): 25+"	2018	12253.378
Asia and the Pacific: Low income	Sex: Female	"Age (Youth, adults): 15+"	2018	9469.048
Asia and the Pacific: Low income	Sex: Female	"Age (Youth, adults): 15-24"	2018	2022.174
Asia and the Pacific: Low income	Sex: Female	"Age (Youth, adults): 25+"	2018	7446.874
Asia and the Pacific: Low income	Sex: Total	"Age (Youth, adults): 15+"	2019	25660.741
Asia and the Pacific: Low income	Sex: Total	"Age (Youth, adults): 15-24"	2019	5561.761
Asia and the Pacific: Low income	Sex: Total	"Age (Youth, adults): 25+"	2019	20098.98
Asia and the Pacific: Low income	Sex: Male	"Age (Youth, adults): 15+"	2019	16042.01
Asia and the Pacific: Low income	Sex: Male	"Age (Youth, adults): 15-24"	2019	3526.15
Asia and the Pacific: Low income	Sex: Male	"Age (Youth, adults): 25+"	2019	12515.86
Asia and the Pacific: Low income	Sex: Female	"Age (Youth, adults): 15+"	2019	9618.731
Asia and the Pacific: Low income	Sex: Female	"Age (Youth, adults): 15-24"	2019	2035.612
Asia and the Pacific: Low income	Sex: Female	"Age (Youth, adults): 25+"	2019	7583.119
Asia and the Pacific: Lower-middle income	Sex: Total	"Age (Youth, adults): 15+"	2010	698186.426
Asia and the Pacific: Lower-middle income	Sex: Total	"Age (Youth, adults): 15-24"	2010	127797.079
Asia and the Pacific: Lower-middle income	Sex: Total	"Age (Youth, adults): 25+"	2010	570389.347
Asia and the Pacific: Lower-middle income	Sex: Male	"Age (Youth, adults): 15+"	2010	506178.225
Asia and the Pacific: Lower-middle income	Sex: Male	"Age (Youth, adults): 15-24"	2010	91719.28
Asia and the Pacific: Lower-middle income	Sex: Male	"Age (Youth, adults): 25+"	2010	414458.953
Asia and the Pacific: Lower-middle income	Sex: Female	"Age (Youth, adults): 15+"	2010	192008.2
Asia and the Pacific: Lower-middle income	Sex: Female	"Age (Youth, adults): 15-24"	2010	36077.806
Asia and the Pacific: Lower-middle income	Sex: Female	"Age (Youth, adults): 25+"	2010	155930.387
Asia and the Pacific: Lower-middle income	Sex: Total	"Age (Youth, adults): 15+"	2011	704281.729
Asia and the Pacific: Lower-middle income	Sex: Total	"Age (Youth, adults): 15-24"	2011	124746.74
Asia and the Pacific: Lower-middle income	Sex: Total	"Age (Youth, adults): 25+"	2011	579534.989
Asia and the Pacific: Lower-middle income	Sex: Male	"Age (Youth, adults): 15+"	2011	513540.587
Asia and the Pacific: Lower-middle income	Sex: Male	"Age (Youth, adults): 15-24"	2011	89892.726
Asia and the Pacific: Lower-middle income	Sex: Male	"Age (Youth, adults): 25+"	2011	423647.866
Asia and the Pacific: Lower-middle income	Sex: Female	"Age (Youth, adults): 15+"	2011	190741.138
Asia and the Pacific: Lower-middle income	Sex: Female	"Age (Youth, adults): 15-24"	2011	34854.021
Asia and the Pacific: Lower-middle income	Sex: Female	"Age (Youth, adults): 25+"	2011	155887.11
Asia and the Pacific: Lower-middle income	Sex: Total	"Age (Youth, adults): 15+"	2012	709204.021
Asia and the Pacific: Lower-middle income	Sex: Total	"Age (Youth, adults): 15-24"	2012	121593.468
Asia and the Pacific: Lower-middle income	Sex: Total	"Age (Youth, adults): 25+"	2012	587610.552
Asia and the Pacific: Lower-middle income	Sex: Male	"Age (Youth, adults): 15+"	2012	520491.556
Asia and the Pacific: Lower-middle income	Sex: Male	"Age (Youth, adults): 15-24"	2012	87958.145
Asia and the Pacific: Lower-middle income	Sex: Male	"Age (Youth, adults): 25+"	2012	432533.413
Asia and the Pacific: Lower-middle income	Sex: Female	"Age (Youth, adults): 15+"	2012	188712.468
Asia and the Pacific: Lower-middle income	Sex: Female	"Age (Youth, adults): 15-24"	2012	33635.336
Asia and the Pacific: Lower-middle income	Sex: Female	"Age (Youth, adults): 25+"	2012	155077.131
